"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Items/Misk/IT_Keys.d:91","","","","","itke_city_tower_02.text[3]","",""
"Scripts/Content/Items/Misk/IT_Keys.d:96","Ключ от башни","Ключ от башни","","","itke_city_tower_03.name","",""
"Scripts/Content/Items/Misk/IT_Keys.d:103","","","","","itke_city_tower_03.text[2]","",""
"Scripts/Content/Items/Misk/IT_Keys.d:104","","","","","itke_city_tower_03.text[3]","",""
"Scripts/Content/Items/Misk/IT_Keys.d:109","Ключ от башни","Ключ от башни","","","itke_city_tower_04.name","",""
"Scripts/Content/Items/Misk/IT_Keys.d:116","","","","","itke_city_tower_04.text[2]","",""
"Scripts/Content/Items/Misk/IT_Keys.d:117","","","","","itke_city_tower_04.text[3]","",""
"Scripts/Content/Items/Misk/IT_Keys.d:122","Ключ от башни","Ключ от башни","","","itke_city_tower_05.name","",""
"Scripts/Content/Items/Misk/IT_Keys.d:129","","","","","itke_city_tower_05.text[2]","",""
"Scripts/Content/Items/Misk/IT_Keys.d:130","","","","","itke_city_tower_05.text[3]","",""
"Scripts/Content/Items/Misk/IT_Keys.d:135","Ключ от башни","Ключ от башни","","","itke_city_tower_06.name","",""
"Scripts/Content/Items/Misk/IT_Keys.d:142","","","","","itke_city_tower_06.text[2]","",""
"Scripts/Content/Items/Misk/IT_Keys.d:143","","","","","itke_city_tower_06.text[3]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:11","Шкура белого волка","Шкура белого волка","","","itat_icewolffur.name","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:18","","","","","itat_icewolffur.text[0]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:36","Челюсть кабана","Челюсть кабана","","","itat_keilerjawraw.name","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:39","Необработанная челюсть.","Необработанная челюсть.","","","itat_keilerjawraw.text[1]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:40","Прежде, чем извлекать клыки,","Прежде, чем извлекать клыки,","","","itat_keilerjawraw.text[2]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:41","ее нужно выварить.","ее нужно выварить.","","","itat_keilerjawraw.text[3]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:47","Челюсть кабана","Челюсть кабана","","","itat_keilerjaw.name","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:49","Челюсть кабана (выварена)","Челюсть кабана (выварена)","","","itat_keilerjaw.description","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:50","Челюсть выварена.","Челюсть выварена.","","","itat_keilerjaw.text[1]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:51","Теперь можно сделать надрезы ножом ","Теперь можно сделать надрезы ножом ","","","itat_keilerjaw.text[2]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:52","и аккуратно извлечь клыки.","и аккуратно извлечь клыки.","","","itat_keilerjaw.text[3]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:80","Челюсть секача","Челюсть секача","","","itat_keilerhogjawraw.name","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:83","Необработанная челюсть.","Необработанная челюсть.","","","itat_keilerhogjawraw.text[1]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:84","Прежде, чем извлекать клыки,","Прежде, чем извлекать клыки,","","","itat_keilerhogjawraw.text[2]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:85","ее нужно выварить.","ее нужно выварить.","","","itat_keilerhogjawraw.text[3]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:91","Челюсть секача","Челюсть секача","","","itat_keilerhogjaw.name","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:93","Челюсть секача (выварена)","Челюсть секача (выварена)","","","itat_keilerhogjaw.description","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:94","Челюсть выварена.","Челюсть выварена.","","","itat_keilerhogjaw.text[1]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:95","Теперь можно сделать надрезы ножом ","Теперь можно сделать надрезы ножом ","","","itat_keilerhogjaw.text[2]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:96","и аккуратно извлечь клыки.","и аккуратно извлечь клыки.","","","itat_keilerhogjaw.text[3]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:133","Клыки кабана","Клыки кабана","","","proto_itat_keilertusk.name","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:145","Пара нижних клыков обычного кабана.","Пара нижних клыков обычного кабана.","","","itat_keilertusk.text[1]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:146","Не очень крупные.","Не очень крупные.","","","itat_keilertusk.text[3]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:153","Клыки кабана-секача","Клыки кабана-секача","","","itat_keilerhogtusk.name","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:156","Пара нижних клыков кабана-секача.","Пара нижних клыков кабана-секача.","","","itat_keilerhogtusk.text[1]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:157","Неплохой экземпляр.","Неплохой экземпляр.","","","itat_keilerhogtusk.text[3]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:164","Клыки кабана-секача","Клыки кабана-секача","","","itat_keilerhogtuskbig.name","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:167","Пара нижних клыков кабана-секача.","Пара нижних клыков кабана-секача.","","","itat_keilerhogtuskbig.text[1]","",""
"Scripts/Content/Items/Misk/IT_MR_AnimalTrophy.d:168","Очень крупный экземпляр.","Очень крупный экземпляр.","","","itat_keilerhogtuskbig.text[3]","",""
"Scripts/Content/Items/Misk/IT_MR_Keys.d:5","от сундука Елены","от сундука Елены","","","itke_chest_elena.text[3]","",""
"Scripts/Content/Items/Misk/IT_MR_Keys.d:10","от сундука Талбина","от сундука Талбина","","","itke_chest_talbin.text[3]","",""
"Scripts/Content/Items/Misk/IT_MR_Keys.d:15","от сундука Энгрома","от сундука Энгрома","","","itke_chest_engrom.text[3]","",""
"Scripts/Content/Items/Misk/IT_MR_Keys.d:20","от сундука с припасами","от сундука с припасами","","","itke_chest_till.text[3]","",""
"Scripts/Content/Items/Misk/IT_MR_Keys.d:21","Отец разрешил брать все, кроме денег","Отец разрешил брать все, кроме денег","","","itke_chest_till.text[4]","",""
"Scripts/Content/Items/Misk/IT_MR_Keys.d:27","Ключ от сундука охотников","Ключ от сундука охотников","","","itke_chest_hunters.text[2]","",""
"Scripts/Content/Items/Misk/IT_MR_Keys.d:28","Принадлежит Гримбальду","Принадлежит Гримбальду","","","itke_chest_hunters.text[3]","",""
"Scripts/Content/Items/Misk/IT_MR_Keys.d:33","Ключ от сундука ","Ключ от сундука ","","","itke_chest_dragomir.text[2]","",""
"Scripts/Content/Items/Misk/IT_MR_Keys.d:34","охотника Драгомира","охотника Драгомира","","","itke_chest_dragomir.text[3]","",""
"Scripts/Content/Items/Misk/IT_MR_Keys.d:40","Ключ от сундука Феллана","Ключ от сундука Феллана","","","itke_chest_fellan.text[2]","",""
"Scripts/Content/Items/Misk/IT_MR_Misk.d:8","Тюк соломы","Тюк соломы","","","itmi_straw.name","",""
"Scripts/Content/Items/Misk/IT_MR_Misk.d:43","Молоток Феллана","Молоток Феллана","","","itmi_fellanhammer.name","",""
"Scripts/Content/Items/Misk/IT_MR_Misk.d:50","Тисовая рукоятка как новенькая","Тисовая рукоятка как новенькая","","","itmi_fellanhammer.text[1]","",""
"Scripts/Content/Items/Misk/IT_MR_Misk.d:56","Молоток Феллана","Молоток Феллана","","","itmi_fellanhammer_broken.name","",""
"Scripts/Content/Items/Misk/IT_MR_Misk.d:63","Рукоятка сломана посередине.","Рукоятка сломана посередине.","","","itmi_fellanhammer_broken.text[1]","",""
"Scripts/Content/Items/Misk/IT_MR_Misk.d:67","Тис","Тис","","","itmi_yewpiece.name","",""
"Scripts/Content/Items/Misk/IT_MR_Misk.d:74","Небольшой тисовый чурбак.","Небольшой тисовый чурбак.","","","itmi_yewpiece.text[1]","",""
"Scripts/Content/Items/Misk/IT_MR_Misk.d:75","Как раз для рукоятки.","Как раз для рукоятки.","","","itmi_yewpiece.text[2]","",""
"Scripts/Content/Items/Misk/IT_MR_Misk.d:80","Пила","Пила","","","itmi_saw_broken.name","",""
"Scripts/Content/Items/Misk/IT_MR_Misk.d:87","Зубья погнуты и поломаны.","Зубья погнуты и поломаны.","","","itmi_saw_broken.text[1]","",""
"Scripts/Content/Items/Misk/IT_MR_Misk.d:92","Лютня без струн","Лютня без струн","","","itmi_lute_broken.name","",""
"Scripts/Content/Items/Misk/IT_MR_Misk.d:99","Все струны порваны,","Все струны порваны,","","","itmi_lute_broken.text[1]","",""
"Scripts/Content/Items/Misk/IT_MR_Misk.d:100","а корпус треснул.","а корпус треснул.","","","itmi_lute_broken.text[2]","",""
"Scripts/Content/Items/Misk/IT_MR_Misk.d:106","Гитара","Гитара","","","itmi_guitar.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:54","Давилка","Давилка","","","itmi_stomper.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:67","Руна","Руна","","","itmi_runeblank.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:80","Щипцы","Щипцы","","","itmi_pliers.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:93","Мензурка","Мензурка","","","itmi_flask.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:106","Молот","Молот","","","itmi_hammer.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:119","Ложка","Ложка","","","itmi_scoop.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:132","Сковорода","Сковорода","","","itmi_pan.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:145","Сковорода","Сковорода","","","itmi_panfull.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:159","Пила","Пила","","","itmi_saw.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:171","Метла","Метла","","","itmi_broom.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:195","Щетка","Щетка","","","itmi_brush.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:215","Лютня","Лютня","","","itmi_lute.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:235","Косяк из болотной травы","Косяк из болотной травы","","","itmi_joint.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:261","Пакет","Пакет","","","itmi_packet.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:281","Кожаный кошелек","Кожаный кошелек","","","itmi_pocket.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:290","Небольшой мешочек,","Небольшой мешочек,","","","itmi_pocket.text[2]","",""
"Scripts/Content/Items/Misk/IT_Misk.d:291","не очень тяжелый.","не очень тяжелый.","","","itmi_pocket.text[3]","",""
"Scripts/Content/Items/Misk/IT_Misk.d:309","Кусок руды","Кусок руды","","","itmi_nugget.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:325","Золото","Золото","","","itmi_gold.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:339","Старая монета","Старая монета","","","itmi_oldcoin.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:353","Золотой подсвечник","Золотой подсвечник","","","itmi_goldcandleholder.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:366","Золотое ожерелье","Золотое ожерелье","","","itmi_goldnecklace.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:380","Серебряное кольцо","Серебряное кольцо","","","itmi_silverring.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:396","Серебряный кубок","Серебряный кубок","","","itmi_silvercup.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:409","Серебряная тарелка","Серебряная тарелка","","","itmi_silverplate.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:422","Золотая тарелка","Золотая тарелка","","","itmi_goldplate.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:435","Золотой кубок","Золотой кубок","","","itmi_goldcup.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:448","Кровавый кубок","Кровавый кубок","","","itmi_bloodcup_mis.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:454","Кровавый кубок","Кровавый кубок","","","itmi_bloodcup_mis.description","",""
"Scripts/Content/Items/Misk/IT_Misk.d:461","Золотое кольцо","Золотое кольцо","","","itmi_goldring.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:477","Серебряная чаша","Серебряная чаша","","","itmi_silverchalice.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:490","Шкатулка с драгоценностями","Шкатулка с драгоценностями","","","itmi_jewelerychest.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:503","Золотая чаша","Золотая чаша","","","itmi_goldchalice.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:516","Шкатулка","Шкатулка","","","itmi_goldchest.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:529","Статуя Инноса","Статуя Инноса","","","itmi_innosstatue.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:542","Секстант","Секстант","","","itmi_sextant.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:555","Серебряный подсвечник","Серебряный подсвечник","","","itmi_silvercandleholder.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:568","Серебряное ожерелье","Серебряное ожерелье","","","itmi_silvernecklace.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:581","Сера","Сера","","","itmi_sulfur.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:595","Ледяной кварц","Ледяной кварц","","","itmi_quartz.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:609","Смола","Смола","","","itmi_pitch.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:622","Горный хрусталь","Горный хрусталь","","","itmi_rockcrystal.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:635","Аквамарин","Аквамарин","","","itmi_aquamarine.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:649","Святая вода","Святая вода","","","itmi_holywater.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:662","Уголь","Уголь","","","itmi_coal.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:676","Черный жемчуг","Черный жемчуг","","","itmi_darkpearl.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:690","Яблочный табак","Яблочный табак","","","itmi_apfeltabak.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:697","Кисет с яблочным табаком.","Кисет с яблочным табаком.","","","itmi_apfeltabak.text[2]","",""
"Scripts/Content/Items/Misk/IT_Misk.d:704","Грибной табак","Грибной табак","","","itmi_pilztabak.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:711","Темный яблочно-грибной табак","Темный яблочно-грибной табак","","","itmi_pilztabak.text[2]","",""
"Scripts/Content/Items/Misk/IT_Misk.d:718","Двойное яблоко","Двойное яблоко","","","itmi_doppeltabak.name","",""
"Scripts/Content/Items/Misk/IT_Misk.d:725","На вкус похоже на яблоко...","На вкус похоже на яблоко...","","","itmi_doppeltabak.text[2]","",""
